escopo,k_sigma,n_eventos,n_picos,P@5,R@5,F1@5,P@10,R@10,F1@10,P@15,R@15,F1@15
spain_laliga/2016-2017/2017-02-11 - 22-45 Osasuna 1 - 3 Real Madrid,1.5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-18 - 18-15 Real Madrid 2 - 0 Espanyol,1.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-19 - 22-45 Barcelona 2 - 1 Leganes,1.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-26 - 18-15 Atl. Madrid 1 - 2 Barcelona,1.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-26 - 22-45 Villarreal 2 - 3 Real Madrid,1.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-01 - 21-30 Barcelona 6 - 1 Gijon,1.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-01 - 23-30 Real Madrid 3 - 3 Las Palmas,1.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-04 - 18-15 Eibar 1 - 4 Real Madrid,1.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-04 - 22-45 Barcelona 5 - 0 Celta Vigo,1.5,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-12 - 18-15 Dep. La Coruna 2 - 1 Barcelona,1.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-12 - 22-45 Real Madrid 2 - 1 Betis,1.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-18 - 18-15 Ath Bilbao 1 - 2 Real Madrid,1.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-19 - 22-45 Barcelona 4 - 2 Valencia,1.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-02 - 17-15 Real Madrid 3 - 0 Alaves,1.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-02 - 21-45 Granada CF 1 - 4 Barcelona,1.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-05 - 22-30 Leganes 2 - 4 Real Madrid,1.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-15 - 17-15 Gijon 2 - 3 Real Madrid,1.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-15 - 21-45 Barcelona 3 - 2 Real Sociedad,1.5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-23 - 21-45 Real Madrid 2 - 3 Barcelona,1.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-26 - 20-30 Barcelona 7 - 1 Osasuna,1.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-26 - 22-30 Dep. La Coruna 2 - 6 Real Madrid,1.5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-29 - 17-15 Real Madrid 2 - 1 Valencia,1.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-29 - 21-45 Espanyol 0 - 3 Barcelona,1.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-06 - 19-30 Barcelona 4 - 1 Villarreal,1.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-06 - 21-45 Granada CF 0 - 4 Real Madrid,1.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-14 - 21-00 Las Palmas 1 - 4 Barcelona,1.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-14 - 21-00 Real Madrid 4 - 1 Sevilla,1.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-17 - 22-00 Celta Vigo 1 - 4 Real Madrid,1.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-21 - 21-00 Barcelona 4 - 2 Eibar,1.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-21 - 21-00 Malaga 0 - 2 Real Madrid,1.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGREGADO,1.5,6707,4113,0.1121,0.0687,0.0852,0.1651,0.1012,0.1255,0.204,0.1251,0.1551
england_epl/2014-2015/2015-02-21 - 18-00 Chelsea 1 - 1 Burnley,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Crystal Palace 1 - 2 Arsenal,2.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Swansea 2 - 1 Manchester United,2.0,12,30,0.0333,0.0833,0.0476,0.1,0.25,0.1429,0.2333,0.5833,0.3333
england_epl/2014-2015/2015-02-22 - 19-15 Southampton 0 - 2 Liverpool,2.0,5,25,0.08,0.4,0.1333,0.08,0.4,0.1333,0.16,0.8,0.2667
england_epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal,2.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-05-17 - 18-00 Manchester United 1 - 1 Arsenal,2.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-08-08 - 19-30 Chelsea 2 - 2 Swansea,2.0,20,32,0.0312,0.05,0.0385,0.0938,0.15,0.1154,0.1562,0.25,0.1923
england_epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea,2.0,18,24,0.1667,0.2222,0.1905,0.2917,0.3889,0.3333,0.375,0.5,0.4286
england_epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea,2.0,18,31,0.0645,0.1111,0.0816,0.0968,0.1667,0.1224,0.1935,0.3333,0.2449
england_epl/2015-2016/2015-08-29 - 17-00 Chelsea 1 - 2 Crystal Palace,2.0,17,24,0.125,0.1765,0.1463,0.2917,0.4118,0.3415,0.4167,0.5882,0.4878
england_epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham,2.0,14,37,0.0811,0.2143,0.1176,0.1081,0.2857,0.1569,0.1622,0.4286,0.2353
england_epl/2015-2016/2015-08-29 - 17-00 Manchester City 2 - 0 Watford,2.0,11,17,0.2353,0.3636,0.2857,0.2353,0.3636,0.2857,0.2941,0.4545,0.3571
england_epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United,2.0,14,27,0.1481,0.2857,0.1951,0.2222,0.4286,0.2927,0.2593,0.5,0.3415
england_epl/2015-2016/2015-09-12 - 14-45 Everton 3 - 1 Chelsea,2.0,17,32,0.0938,0.1765,0.1224,0.2188,0.4118,0.2857,0.2812,0.5294,0.3673
england_epl/2015-2016/2015-09-12 - 17-00 Crystal Palace 0 - 1 Manchester City,2.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-09-19 - 19-30 Manchester City 1 - 2 West Ham,2.0,18,40,0.075,0.1667,0.1034,0.2,0.4444,0.2759,0.2,0.4444,0.2759
england_epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United,2.0,14,30,0.1,0.2143,0.1364,0.1667,0.3571,0.2273,0.2333,0.5,0.3182
england_epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal,2.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-09-26 - 17-00 Liverpool 3 - 2 Aston Villa,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland,2.0,13,38,0.0789,0.2308,0.1176,0.2105,0.6154,0.3137,0.2105,0.6154,0.3137
england_epl/2015-2016/2015-09-26 - 19-30 Newcastle Utd 2 - 2 Chelsea,2.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd,2.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton,2.0,15,26,0.1154,0.2,0.1463,0.1538,0.2667,0.1951,0.1923,0.3333,0.2439
england_epl/2015-2016/2015-10-17 - 17-00 Chelsea 2 - 0 Aston Villa,2.0,13,21,0.0476,0.0769,0.0588,0.2857,0.4615,0.3529,0.3333,0.5385,0.4118
england_epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-10-31 - 15-45 Chelsea 1 - 3 Liverpool,2.0,11,31,0.0968,0.2727,0.1429,0.1613,0.4545,0.2381,0.1935,0.5455,0.2857
england_epl/2015-2016/2015-11-07 - 18-00 Manchester United 2 - 0 West Brom,2.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea,2.0,14,32,0.0938,0.2143,0.1304,0.125,0.2857,0.1739,0.1875,0.4286,0.2609
england_epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-11-21 - 20-30 Manchester City 1 - 4 Liverpool,2.0,13,28,0.1429,0.3077,0.1951,0.1786,0.3846,0.2439,0.1786,0.3846,0.2439
england_epl/2015-2016/2015-11-29 - 15-00 Tottenham 0 - 0 Chelsea,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-12-05 - 20-30 Chelsea 0 - 1 Bournemouth,2.0,16,33,0.2121,0.4375,0.2857,0.303,0.625,0.4082,0.303,0.625,0.4082
england_epl/2015-2016/2015-12-19 - 18-00 Chelsea 3 - 1 Sunderland,2.0,14,26,0.1154,0.2143,0.15,0.1538,0.2857,0.2,0.1923,0.3571,0.25
england_epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford,2.0,11,31,0.0968,0.2727,0.1429,0.129,0.3636,0.1905,0.1935,0.5455,0.2857
england_epl/2015-2016/2015-12-26 - 18-00 Manchester City 4 - 1 Sunderland,2.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-12-28 - 20-30 Manchester United 0 - 0 Chelsea,2.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2016-01-03 - 16-30 Crystal Palace 0 - 3 Chelsea,2.0,7,24,0.0833,0.2857,0.129,0.1667,0.5714,0.2581,0.1667,0.5714,0.2581
england_epl/2015-2016/2016-01-13 - 22-45 Chelsea 2 - 2 West Brom,2.0,10,38,0.0526,0.2,0.0833,0.0526,0.2,0.0833,0.0526,0.2,0.0833
england_epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City,2.0,8,29,0.0345,0.125,0.0541,0.069,0.25,0.1081,0.069,0.25,0.1081
england_epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea,2.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2016-02-03 - 22-45 Watford 0 - 0 Chelsea,2.0,8,26,0.0385,0.125,0.0588,0.1154,0.375,0.1765,0.1538,0.5,0.2353
england_epl/2015-2016/2016-02-07 - 19-00 Chelsea 1 - 1 Manchester United,2.0,7,18,0.0556,0.1429,0.08,0.1111,0.2857,0.16,0.1667,0.4286,0.24
england_epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd,2.0,11,26,0.1538,0.3636,0.2162,0.1538,0.3636,0.2162,0.1538,0.3636,0.2162
england_epl/2015-2016/2016-02-14 - 19-15 Manchester City 1 - 2 Tottenham,2.0,7,18,0.0556,0.1429,0.08,0.1111,0.2857,0.16,0.2222,0.5714,0.32
england_epl/2015-2016/2016-02-27 - 18-00 Southampton 1 - 2 Chelsea,2.0,9,36,0.0556,0.2222,0.0889,0.1111,0.4444,0.1778,0.1667,0.6667,0.2667
england_epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea,2.0,12,27,0.1481,0.3333,0.2051,0.1852,0.4167,0.2564,0.2222,0.5,0.3077
england_epl/2015-2016/2016-03-02 - 23-00 Liverpool 3 - 0 Manchester City,2.0,8,25,0.08,0.25,0.1212,0.08,0.25,0.1212,0.16,0.5,0.2424
england_epl/2015-2016/2016-03-05 - 18-00 Chelsea 1 - 1 Stoke City,2.0,20,29,0.1724,0.25,0.2041,0.1724,0.25,0.2041,0.3103,0.45,0.3673
england_epl/2015-2016/2016-03-05 - 18-00 Manchester City 4 - 0 Aston Villa,2.0,9,23,0.0435,0.1111,0.0625,0.087,0.2222,0.125,0.1739,0.4444,0.25
england_epl/2015-2016/2016-03-19 - 18-00 Chelsea 2 - 2 West Ham,2.0,17,21,0.1429,0.1765,0.1579,0.2381,0.2941,0.2632,0.2381,0.2941,0.2632
england_epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United,2.0,12,25,0.04,0.0833,0.0541,0.12,0.25,0.1622,0.12,0.25,0.1622
england_epl/2015-2016/2016-04-09 - 17-00 Swansea 1 - 0 Chelsea,2.0,15,20,0.2,0.2667,0.2286,0.2,0.2667,0.2286,0.2,0.2667,0.2286
england_epl/2015-2016/2016-04-09 - 19-30 Manchester City 2 - 1 West Brom,2.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea,2.0,16,35,0.1714,0.375,0.2353,0.2571,0.5625,0.3529,0.2571,0.5625,0.3529
england_epl/2015-2016/2016-05-07 - 17-00 Sunderland 3 - 2 Chelsea,2.0,11,25,0.08,0.1818,0.1111,0.16,0.3636,0.2222,0.16,0.3636,0.2222
england_epl/2016-2017/2016-08-14 - 18-00 Arsenal 3 - 4 Liverpool,2.0,19,29,0.1034,0.1579,0.125,0.2069,0.3158,0.25,0.2069,0.3158,0.25
england_epl/2016-2017/2016-08-20 - 17-00 Burnley 2 - 0 Liverpool,2.0,16,29,0.1034,0.1875,0.1333,0.1724,0.3125,0.2222,0.2759,0.5,0.3556
england_epl/2016-2017/2016-08-20 - 19-30 Leicester 0 - 0 Arsenal,2.0,13,13,0.0769,0.0769,0.0769,0.1538,0.1538,0.1538,0.2308,0.2308,0.2308
england_epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool,2.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.1333,0.1026
england_epl/2016-2017/2016-09-10 - 17-00 Arsenal 2 - 1 Southampton,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2016-2017/2016-09-16 - 22-00 Chelsea 1 - 2 Liverpool,2.0,16,33,0.0909,0.1875,0.1224,0.1515,0.3125,0.2041,0.1818,0.375,0.2449
england_epl/2016-2017/2016-09-17 - 17-00 Hull City 1 - 4 Arsenal,2.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester,2.0,19,22,0.1364,0.1579,0.1463,0.1364,0.1579,0.1463,0.2273,0.2632,0.2439
england_epl/2016-2017/2016-09-24 - 19-30 Arsenal 3 - 0 Chelsea,2.0,14,31,0.0968,0.2143,0.1333,0.1935,0.4286,0.2667,0.1935,0.4286,0.2667
england_epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool,2.0,14,19,0.0526,0.0714,0.0606,0.1053,0.1429,0.1212,0.1579,0.2143,0.1818
england_epl/2016-2017/2016-10-02 - 18-30 Burnley 0 - 1 Arsenal,2.0,8,22,0.0909,0.25,0.1333,0.1364,0.375,0.2,0.1818,0.5,0.2667
england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2.0,9,20,0.05,0.1111,0.069,0.1,0.2222,0.1379,0.15,0.3333,0.2069
england_epl/2016-2017/2016-10-17 - 22-00 Liverpool 0 - 0 Manchester United,2.0,10,1,1.0,0.1,0.1818,1.0,0.1,0.1818,1.0,0.1,0.1818
england_epl/2016-2017/2016-10-22 - 17-00 Arsenal 0 - 0 Middlesbrough,2.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2016-2017/2016-10-22 - 19-30 Liverpool 2 - 1 West Brom,2.0,10,34,0.0588,0.2,0.0909,0.0882,0.3,0.1364,0.1176,0.4,0.1818
england_epl/2016-2017/2016-10-29 - 14-30 Sunderland 1 - 4 Arsenal,2.0,14,22,0.1818,0.2857,0.2222,0.1818,0.2857,0.2222,0.2273,0.3571,0.2778
england_epl/2016-2017/2016-10-29 - 17-00 Tottenham 1 - 1 Leicester,2.0,18,31,0.0323,0.0556,0.0408,0.0645,0.1111,0.0816,0.0645,0.1111,0.0816
england_epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool,2.0,16,37,0.1081,0.25,0.1509,0.2162,0.5,0.3019,0.2162,0.5,0.3019
england_epl/2016-2017/2016-11-06 - 17-15 Liverpool 6 - 1 Watford,2.0,19,23,0.1304,0.1579,0.1429,0.1304,0.1579,0.1429,0.1739,0.2105,0.1905
england_epl/2016-2017/2016-11-06 - 19-30 Leicester 1 - 2 West Brom,2.0,4,21,0.0476,0.25,0.08,0.0952,0.5,0.16,0.0952,0.5,0.16
england_epl/2016-2017/2016-11-19 - 18-00 Southampton 0 - 0 Liverpool,2.0,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.5,0.1176
england_epl/2016-2017/2016-11-26 - 18-00 Liverpool 2 - 0 Sunderland,2.0,10,23,0.1739,0.4,0.2424,0.2174,0.5,0.303,0.3043,0.7,0.4242
england_epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool,2.0,9,20,0.05,0.1111,0.069,0.05,0.1111,0.069,0.1,0.2222,0.1379
england_epl/2016-2017/2016-12-10 - 20-30 Leicester 4 - 2 Manchester City,2.0,18,25,0.24,0.3333,0.2791,0.28,0.3889,0.3256,0.28,0.3889,0.3256
england_epl/2016-2017/2016-12-11 - 19-30 Liverpool 2 - 2 West Ham,2.0,14,30,0.0667,0.1429,0.0909,0.1333,0.2857,0.1818,0.1333,0.2857,0.1818
england_epl/2016-2017/2016-12-14 - 22-45 Middlesbrough 0 - 3 Liverpool,2.0,15,30,0.1,0.2,0.1333,0.3,0.6,0.4,0.3,0.6,0.4
england_epl/2016-2017/2016-12-19 - 23-00 Everton 0 - 1 Liverpool,2.0,8,18,0.0556,0.125,0.0769,0.0556,0.125,0.0769,0.1111,0.25,0.1538
england_epl/2016-2017/2016-12-27 - 20-15 Liverpool 4 - 1 Stoke City,2.0,23,32,0.0625,0.087,0.0727,0.0625,0.087,0.0727,0.1562,0.2174,0.1818
england_epl/2016-2017/2016-12-31 - 20-30 Liverpool 1 - 0 Manchester City,2.0,8,37,0.0811,0.375,0.1333,0.1081,0.5,0.1778,0.1351,0.625,0.2222
england_epl/2016-2017/2017-01-02 - 15-30 Middlesbrough 0 - 0 Leicester,2.0,7,14,0.0714,0.1429,0.0952,0.0714,0.1429,0.0952,0.0714,0.1429,0.0952
england_epl/2016-2017/2017-01-02 - 18-00 Sunderland 2 - 2 Liverpool,2.0,20,36,0.1389,0.25,0.1786,0.1389,0.25,0.1786,0.25,0.45,0.3214
england_epl/2016-2017/2017-01-14 - 20-30 Leicester 0 - 3 Chelsea,2.0,6,30,0.1,0.5,0.1667,0.1,0.5,0.1667,0.1333,0.6667,0.2222
england_epl/2016-2017/2017-01-15 - 19-00 Manchester United 1 - 1 Liverpool,2.0,10,38,0.0526,0.2,0.0833,0.1579,0.6,0.25,0.2368,0.9,0.375
england_epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea,2.0,9,23,0.087,0.2222,0.125,0.1304,0.3333,0.1875,0.1739,0.4444,0.25
england_epl/2016-2017/2017-01-31 - 23-00 Liverpool 1 - 1 Chelsea,2.0,7,24,0.0417,0.1429,0.0645,0.0417,0.1429,0.0645,0.0833,0.2857,0.129
england_epl/2016-2017/2017-02-27 - 23-00 Leicester 3 - 1 Liverpool,2.0,13,39,0.1282,0.3846,0.1923,0.2308,0.6923,0.3462,0.2308,0.6923,0.3462
england_epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester,2.0,19,25,0.04,0.0526,0.0455,0.08,0.1053,0.0909,0.24,0.3158,0.2727
england_epl/2016-2017/2017-04-26 - 21-45 Arsenal 1 - 0 Leicester,2.0,10,26,0.1154,0.3,0.1667,0.2692,0.7,0.3889,0.2692,0.7,0.3889
england_epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford,2.0,10,25,0.08,0.2,0.1143,0.12,0.3,0.1714,0.16,0.4,0.2286
england_epl/2016-2017/2017-05-13 - 14-30 Manchester City 2 - 1 Leicester,2.0,18,35,0.0571,0.1111,0.0755,0.2,0.3889,0.2642,0.2286,0.4444,0.3019
europe_uefa-champions-league/2014-2015/2014-11-04 - 20-00 Zenit Petersburg 1 - 2 Bayer Leverkusen,2.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2014-11-04 - 22-45 Arsenal 3 - 3 Anderlecht,2.0,14,35,0.0286,0.0714,0.0408,0.1429,0.3571,0.2041,0.2,0.5,0.2857
europe_uefa-champions-league/2014-2015/2014-11-04 - 22-45 Dortmund 4 - 1 Galatasaray,2.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2014-11-04 - 22-45 Real Madrid 1 - 0 Liverpool,2.0,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.1,0.0541
europe_uefa-champions-league/2014-2015/2014-11-05 - 22-45 Ajax 0 - 2 Barcelona,2.0,16,32,0.1562,0.3125,0.2083,0.1875,0.375,0.25,0.1875,0.375,0.25
europe_uefa-champions-league/2014-2015/2014-11-05 - 22-45 Bayern Munich 2 - 0 AS Roma,2.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2014-11-05 - 22-45 Manchester City 1 - 2 CSKA Moscow,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2014-12-09 - 22-45 Benfica 0 - 0 Bayer Leverkusen,2.0,15,4,0.25,0.0667,0.1053,0.25,0.0667,0.1053,0.25,0.0667,0.1053
europe_uefa-champions-league/2014-2015/2014-12-09 - 22-45 Dortmund 1 - 1 Anderlecht,2.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1111,0.1429
europe_uefa-champions-league/2014-2015/2014-12-09 - 22-45 Galatasaray 1 - 4 Arsenal,2.0,28,22,0.1818,0.1429,0.16,0.2727,0.2143,0.24,0.3636,0.2857,0.32
europe_uefa-champions-league/2014-2015/2014-12-09 - 22-45 Liverpool 1 - 1 Basel,2.0,11,17,0.1765,0.2727,0.2143,0.2353,0.3636,0.2857,0.2941,0.4545,0.3571
europe_uefa-champions-league/2014-2015/2014-12-09 - 22-45 Real Madrid 4 - 0 Ludogorets,2.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2014-12-10 - 22-45 Barcelona 3 - 1 Paris SG,2.0,15,28,0.1071,0.2,0.1395,0.1429,0.2667,0.186,0.1429,0.2667,0.186
europe_uefa-champions-league/2014-2015/2014-12-10 - 22-45 Bayern Munich 3 - 0 CSKA Moscow,2.0,8,12,0.1667,0.25,0.2,0.25,0.375,0.3,0.25,0.375,0.3
europe_uefa-champions-league/2014-2015/2015-02-17 - 22-45 Paris SG 1 - 1 Chelsea,2.0,6,26,0.1154,0.5,0.1875,0.1538,0.6667,0.25,0.1538,0.6667,0.25
europe_uefa-champions-league/2014-2015/2015-02-17 - 22-45 Shakhtar Donetsk 0 - 0 Bayern Munich,2.0,8,25,0.08,0.25,0.1212,0.12,0.375,0.1818,0.12,0.375,0.1818
europe_uefa-champions-league/2014-2015/2015-02-18 - 22-45 Schalke 0 - 2 Real Madrid,2.0,12,33,0.1212,0.3333,0.1778,0.1515,0.4167,0.2222,0.1515,0.4167,0.2222
europe_uefa-champions-league/2014-2015/2015-02-24 - 22-45 Manchester City 1 - 2 Barcelona,2.0,13,23,0.087,0.1538,0.1111,0.1304,0.2308,0.1667,0.1304,0.2308,0.1667
europe_uefa-champions-league/2014-2015/2015-02-25 - 22-45 Arsenal 1 - 3 Monaco,2.0,13,23,0.1304,0.2308,0.1667,0.1739,0.3077,0.2222,0.1739,0.3077,0.2222
europe_uefa-champions-league/2014-2015/2015-02-25 - 22-45 Bayer Leverkusen 1 - 0 Atl. Madrid,2.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 FC Porto 4 - 0 Basel,2.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2.0,21,39,0.1538,0.2857,0.2,0.1538,0.2857,0.2,0.1795,0.3333,0.2333
europe_uefa-champions-league/2014-2015/2015-03-11 - 22-45 Bayern Munich 7 - 0 Shakhtar Donetsk,2.0,20,35,0.1143,0.2,0.1455,0.1143,0.2,0.1455,0.1429,0.25,0.1818
europe_uefa-champions-league/2014-2015/2015-03-17 - 22-45 Monaco 0 - 2 Arsenal,2.0,12,20,0.05,0.0833,0.0625,0.1,0.1667,0.125,0.15,0.25,0.1875
europe_uefa-champions-league/2014-2015/2015-03-18 - 22-45 Barcelona 1 - 0 Manchester City,2.0,16,34,0.1176,0.25,0.16,0.1471,0.3125,0.2,0.2059,0.4375,0.28
